Symbol	Description
67LN	KAZMUNAIGAZ FINANCE SUB 9.125% NTS 02/07/18 USD100000 `REGS`
67MT	EURASIA CAPITAL SA 11.75% LOAN PART NTS 11/08/11 USD95000
67QN	HSBC BANK LEPO 23/07/18(HDFC BANK) USD0.000001
67RW	HSBC HLDGS 6.75% SUBORD NTS 11/09/28 GBP50000
67SH	TESCO 5.875% NTS 12/09/16 EUR50000
67SR	IMPERIAL TOBACCO FINANCE 8.125% GTD NTS 15/03/24 GBP50000
67TC	HSBC BANK LEPO WTS 12/11/18(LARSEN&TOUBRO)USD
67TN	VATTENFALL TREASURY AB 6.75% NTS 31/01/19 EUR50000
67ZM	PRUDENTIAL CALL DATED TIER 2 NTS 29/5/39 GBP50000
68BR	HBOS CAPITAL FUNDING NO 4 LP 9.54%/FLTG RTE NON VTG NON CUM PREF
68CT	NOVARTIS FINANCE SA 4.25% NTS 15/06/16 EUR50000
68DN	LLOYDS TSB BANK 6.375% NTS 17/06/16 EUR50000
68EO	RSL FINANCE(NO 1) 6.625% SEC LN BKD BDS 31/3/2038 GBP
68HN	MENZIES(JOHN) 9% CUM PRF GBP1
68OP	WESSEX WATER SERVICES FINANCE 5.75% GTD BDS 14/10/33 GBP(VAR) REG`S`
69AU	ANGLIAN WATER SERVICE FINANCE 5.25% UNWRAPPED BDS 30/10/15 GBP(VAR)'A'
69GS	ESKMUIR PROPERTIES LD 7 7/8% 1ST MTG DEB STK 2020
69WA	BARCLAYS BANK PLC 6% SUB NTS 23/01/18 EUR50000
69WU	AVIVA 6.875%/FLTG RATE NTS 22/05/38 EUR50000
70PZ	F&C ASSET MANAGEMENT FXD/FLTG RTE SUB NTS 20/12/26 GBP50000
70TD	BRITISH TELECOMMUNICATIONS CALL 6.375% NTS 23/06/37 GBP50000
70UF	CAM GLOBAL FINANCE S.A. FLTG RATE NTS 08/02/12 GBP50000
70UL	TELSTRA CORPORATION 4.75% NTS 21/03/17 EUR50000
70ZK	VODAFONE GROUP 5.375% NTS 06/06/22 EUR50000
70ZX	LUKOIL INTERNATIONAL FINANCE BV 6.356% NTS 07/06/17 USD100000 `REGS`
70ZZ	LUKOIL INTERNATIONAL FINANCE BV 6.656% NTS 07/06/22 USD100000 `REGS`
71HP	GE CAPITAL UK FUNDING 6.25% NTS 05/05/38 GBP1000
71IL	WPP GROUP 6.625% GTD BDS 12/05/16 EUR50000
71PP	LEGAL & GENERAL FINANCE 5.875% NOTES 11/12/2031 GBP(VAR)
71QI	TOYOTA FINANCE AUSTRALIA 7.75% NTS 28/07/11 AUD1000
71TM	EDP FINANCE BV 8.625% NTS 04/01/24 GBP50000
71UG	BANK OF SCOTLAND PLC 4.625% GTD NTS 04/11/11 GBP50000
71WI	SWEDBANK AB 2.375% GTD NTS 24/03/11 EUR50000
72KU	HSBC BANK PLC 5% SUB EUR MED TRM NTS 20/3/23 GBP(VAR)
72NS	BRITISH TELECOMMUNICATIONS 5.75% BDS 7/12/2028 GBP(VAR)(BR)
72PE	UK TREASURY STRIP UK TREASURY STRIP 7/12/2030 COUPON
72RK	AVIVA 6.125% PERP SUB NTS GBP(VAR)
72RL	AVIVA 5.7%/FLTG RTE PERP SUB NTS EUR(VAR)
73BA	HSBC BANK PLC 5.375%CALL SUB STEP UP NTS11/30GBP1000
73KZ	AMLIN 6.5%/FLTG RATE SUB NTS 19/12/26 GBP50000
73NA	EUROPEAN BANK FOR REC & DEV 5.625% NOTES 7/12/28 GBP(VAR)
73QE	CANARY WHARF FINANCE II 5.952% 1ST MTG DEB 10/2037 GBP`CLSA3`
73RJ	OLD MUTUAL 5%/FLTG STP-UP OPT`B`UNDATED NTS EUR
73RZ	PARKER-HANNIFIN CORP 4.125% BDS 11/11/15 EUR50000
74SJ	IMPERIAL TOBACCO FINANCE 5.5% GTD NTS 22/11/16 GBP50000
74ZF	TESCO 5.2% NTS 05/03/57 GBP50000
75AT	LEGAL & GENERAL GROUP PERP PREF CALL CAP SECS GBP50000
75MM	SEVERN TRENT UTILITIES FINANCE PLC 5.25% GTD NTS 11/03/16 EUR50000
75NI	EVRAZ GROUP SA 9.5% NTS 24/04/18 USD100000 `REGS`
75OP	HSBC BANK LEPO 11/4/18(HINDUSTAN UNILEVER)USD
75PE	UK TREASURY STRIP UK TREASURY STRIP 7/6/2032 COUPON
75ST	CADBURY SCHWEPPES FINANCE 7.25% NTS 18/07/18 GBP50000
75SV	SVENSKA HANDELSBANKEN FLTG RATE NTS 18/07/11 EUR50000
75XN	CENTRICA PLC 7% NTS 19/09/33 GBP50000
76AH	LLOYDS TSB BANK 13% STEP-UP PERP CAP SECS  GBP100000
76AL	SEVERN TRENT UTILITIES FINANCE PLC 6% GTD NTS 22/01/18 GBP75000
76EF	HSBC BANK PLC PALMS701 02/05/12(HSBC SAUDI PETRO)USD1
76EP	VEDANTA RESOURCES JERSEY LTD 5.5% GTD CNV BDS 13/7/16(VEDNT RES)USD
76IF	SCOTTISH AMICABLE FINANCE 8.5% UNDATED SUB GTD BDS GBP(VAR)(BR)
76II	HSBC BANK LEPO WTS 22/10/18(UTD SPIRTS)USD0.000001
76LU	HSBC BANK PLC PALMS743 17/08/12(SAUDI RE)USD3.01
76LZ	BARCLAYS BANK PLC 5%/FRN 09/08/19 EUR1000
76MV	ROYAL BANK OF SCOTLAND 5.375% NTS 30/09/19 EUR50000
76PE	UK TREASURY STRIP 5.25% TREASURY STRIP 7/12/12 (PRINCIPAL)
76PI	B.A.T.INTERNATIONAL FINANCE 4.875% GTD NTS 24/02/21 EUR50000
76RO	LLOYDS TSB BANK PLC 5.375% NTS 03/09/19 EUR50000
76SF	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 17/09/19 USD1000
76SM	HSBC BANK PLC GAZELS0010 21/09/12(ACCESS BANK)USD0.03
76VU	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A3` RES MTG BKD FRN 21/01/55
76XS	INVESTOR AB 4.875% NTS 18/11/21 EUR50000
76YJ	BANK OF AMERICA CORP 6.125% SNR NTS 15/09/21 GBP50000
76YN	CBQ FINANCE LTD 7.5% SUB NTS 18/11/19 USD100000`REG S`
77AQ	HSBC BANK PLC LEPO 25/11/19(IDEA CELLULAR)USD0.000001
77FO	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 14/02/20 USD1000
77HD	FOSSE MASTER ISSUER PLC A3 RESI MTG BKD FRN 18/10/54 GBP50000
77IT	HSBC BANK PLC PALMS581 02/06/11(ALDAR PROP)USD3.38
77KU	BARCLAYS BANK PLC 0% NTS 28/05/15 GBP1
77OB	RUSSIAN FEDERATION MINISTRY FINANCE 5% BDS 29/04/20 USD100000`REG S`
77OC	RUSSIA 5% BDS 29/04/20 USD100000`144A`
77OH	KAZMUNAIGAZ FINANCE SUB 7% NTS 05/05/20 USD100000`REG S`
77UQ	CO-OPERATIVE BANK 5.125% SNR NTS 20/09/17 GBP50000
77YU	HSBC BANK PLC LEPO 22/06/20(JIANH YAN BRWRY)USD
77ZE	HSBC BANK PLC 4% NTS 15/01/21 EUR50000
78BQ	ONTARIO(PROVINCE OF) 2.7% BDS 16/06/15 USD5000
78EG	HSBC BANK PLC LEPO 08/06/20(QINGDAO HAIER)USD0.000001
78FF	SKANDINAVISKA ENSKILDA BANKEN 2.5% NTS 01/09/15 EUR1000
78HP	BURGAN FINANCE NO 1(JERSEY)LTD 7.875% SUB NTS 29/09/20 USD100000`REG S`
78HZ	ONTARIO(PROVINCE OF) 3% INSTRUMENT 28/09/20 EUR1000
78MB	RUSHYDRO FINANCE LTD 7.875% LOAN PART NTS 28/10/15 RUB2500000
78MT	THAMES WATER UTILITIES CAYMAN FIN 3.25% GTD UNWRAP BDS 9/11/16 EUR A
79EU	HSBC BANK PLC PALMS687 04/04/12(FAWAZ ABDULAZI)USD6.58
79GL	CAFFYNS 10% CUM PRF GBP1
79QL	FIRSTGROUP 8.750% BDS 08/04/21 GBP50000
79SF	NESTLE HLDGS INC 7.25% NTS 31/01/11 AUD2000
80AH	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 REG S
80AI	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 144A
80MP	BAA FUNDING LIMITED SUB-CLS`A-11` IDX BDS 09/12/41 GBP50000
80MU	INTERCONTINENTAL HOTELS GROUP 6% CALL NTS 09/12/16 GBP50000
80QD	BARCLAYS BANK PLC 7.375% STP-UP CALL PERP CP INST USD REGS
80VA	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80ZX	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81BO	SWEDBANK AB 5.75% NON CUM NTS GBP(VAR)
81CE	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81SN	BRITISH AMERICAN TOBACCO HLDGS(NL) 5.5% NTS 15/09/16 GBP50000
81XM	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
82HC	RENTOKIL INITIAL 5.75% NTS 31/03/16 GBP50000
82HM	URUGUAY 7.625% BDS 21/03/36 USD1
82LJ	BARCLAYS BANK PLC FR SUB STP-UP CALL NTS 28/6/16 USD`REGS`
82NJ	LCR FINANCE 4.5% GTD BDS 7/12/2038 GBP1000 REG'S'
83DR	ALFA BOND ISSUANCE 8.635% LN PTG NTS 22/02/17 USD
83HC	TESCO 5.125% NTS 10/04/47 EUR50000
83HG	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83IR	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83NL	SEVERN TRENT WATER UTILITIES FIN 6.125% GTD BDS 26/2/2024 GBP(VAR)
83VX	LLOYDS TSB BANK CALL SUBORD 6.9625%/FR NTS 29/5/20 GBP
83WI	3I GROUP 3.625% CNV BDS 29/5/11(3I GROUP)GBP50000
84DG	GE CAPITAL EUROPEAN FUNDING 6% NTS 15/01/19 EUR50000
84DN	HSBC BANK PALMS610 05/09/11(SAUDI ARAB MNG)USD6.73
84FK	ROYAL BANK OF SCOTLAND PLC GTD FRN 23/02/12 GBP100000
84FX	TESCO 6.125% NTS 24/02/22 GBP50000
84LM	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84MX	HSBC BANK PLC LEPO WTS 20/05/19(CN YANGTZ POW)USD
84RA	BANCO COMERCIAL PORTUGUES 3.75% NTS 17/06/11 EUR50000
84RM	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
85MK	NETWORK RAIL INFRASTRUCTURE FINANCE 4.875% NTS 27/11/15 GBP50000
85OX	BRITISH TELECOMMUNICATIONS 3.50%  IDX LKD NTS 25/4/2025 GBP(VAR)
85QX	BROADGATE FINANCING CLS'B'4.999% BDS 05/10/32 GBP5000
85TO	STANDARD LIFE FUNDING BV 6.14% GTD PERP SUB NTS GBP50000
85UG	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85VU	LLOYDS TSB BANK 6.75% NTS 24/10/18 GBP50000
85WZ	COMPAGNIE DE ST-GOBAIN 4.875% SER`B`BDS 31/5/16 EUR50000
85YR	NETWORK RAIL INFRASTRUCTURE FINANCE 4.375% NTS 09/12/30 GBP50000
86JZ	XSTRATA FINANCE CANADA 6.25% GTD NTS 27/05/15 EUR50000
86KD	XSTRATA FINANCE CANADA 7.375% GTD NTS 27/05/20GBP50000
86NJ	LCR FINANCE 4.5% GTD BDS 7/12/2028 GBP1000 REG'S'
87FQ	NORTHERN ROCK (ASSET MANAGEMENT)PLC 5.625% CVD BDS 22/06/18 USD100000 `REGS`
87FZ	AECI 5.5% CUM PRF ZAR2
87JI	BA COVERED BOND ISSUER 4.25% AGGR PRIN AMT CVD BDS 05/04/17 EUR
87MW	SUNCORP INSURANCE FUNDING 2007 LTD 6.25%/FLTG RATE SUB NTS 13/6/27 GBP50000
87UC	ROYAL BANK OF SCOTLAND GROUP PLC SER`3` NON-CUM EURO PREF SHS EUR0.01
87UD	GHANA (REPUBLIC OF) 8.5% NTS 04/10/17 USD100000 `REGS`
888	888 holdings ord gbp0.005
88DL	SCOTTISH & SOUTHERN ENERGY 6.25% NTS 27/08/38 GBP50000
88HB	HSBC BANK PLC LEPO WTS 24/10/18(SUN PHARM INDUST) USD
88JQ	TELEFONICA EMISIONES SAU 5.496% INST 01/04/16 EUR50000
88MH	IMPERIAL TOBACCO FINANCE 9% GTD NTS 17/02/22 GBP50000
88MI	IMPERIAL TOBACCO FINANCE 8.375% GTD NTS 17/02/16 EUR50000
88NJ	LCR FINANCE 4.5% GTD BDS 2028 GBP1000 REG'S'(REGD)
88QT	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88QZ	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RJ	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88RK	FRIENDS PROVIDENT GROUP PLC 12% GTD SUBORD NTS 21/05/21 GBP50000
89LX	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89SK	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
89UX	PORTUGAL TELECOM INTL FINANCE BV 4.375% NTS 24/03/17 EUR50000
90FD	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90HB	HYDRO-QUEBEC 12.75% LN STK 2015
90IL	T.H.F.C.(INDEXED 2) 5.5% INDEX-LINKED STK 2024
90RP	WELLS FARGO BANK NA FLTG RATE NTS 19/09/11 EUR50000
91EM	WACHOVIA CORP 4.375% SUB NTS 27/11/18 EUR50000
91ET	WACHOVIA CORP 4.875% SUB NTS 29/11/35 GBP50000
91SN	DP WORLD LTD 6.85% NTS 02/07/37 USD100000 `144A`
92BW	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92EA	HSBC BANK PLC LEPO WTS 19/02/19(CHINA RAILWAY CONS)USD
92IG	LLOYDS TSB BANK PLC FRN 6/05/11 GBP100000
92JE	HSBC BANK PLC LEPO WTS 19/02/19(HAITONG SECURITIES)USD
92JG	HSBC BANK PLC LEPO WTS 17/04/19(SHANGHAI ELEC GR)USD
92JL	HSBC BANK PLC LEPO WTS 11/02/19(INDUS & COMM BK) USD
92MW	STATOILHYDRO ASA 5.625% NTS 11/03/21 EUR50000
92NE	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92TM	HSBC BANK PLC LEPO WTS 19/02/19(KWEICHOW MOUTAI)USD
92TN	HSBC BANK PLC LEPO WTS 11/02/19(CHINA PETROL&CHEM) USD
92TO	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHS CITIC SECS)USD
92TP	HSBC BANK PLC LEPO WTS 19/02/19(`A` SHS SAIC MOTOR)USD
92TT	HSBC BANK PLC LEPO WTS 11/02/19(`A`WULIANGYE YIBIN)USD
92TU	HSBC BANK PLC LEPO WTS 11/02/19(CH MINSHENG BKG)USD
92TV	HSBC BANK PLC LEPO WTS 11/02/19(CH MERCHANTS BK) USD
92TX	HSBC BANK PLC LEPO WTS 11/02/19(CHINA UTD TELECOM) USD
92TY	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI INTL PORT)USD
92VF	GE CAPITAL UK FUNDING 5.875% NTS 18/01/33 GBP1000
92XQ	BUPA FINANCE 7.5% BDS 04/07/16 GBP50000
92YJ	GLAXOSMITHKLINE CAPITAL 3.875% NTS 06/07/15 EUR50000
93BR	LADBROKES GROUP FINANCE 7.625% GTD NTS 05/03/17 GBP50000
93CW	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93DF	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93EV	WILLIAM HILL PLC 7.125% GTD NTS 11/11/16 GBP50000
93GR	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GT	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IH	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93IJ	ONTARIO(PROVINCE OF) 4% BDS 07/10/19 USD5000
93KP	HSBC BANK PLC LEPO WTS 12/11/19(BAJAJ AUTO LTD)USD
93MA	SEGRO PLC 6.75% NTS 23/11/21 GBP50000
93NC	HSBC BANK PLC LEPO 25/11/19(JINDAL STEEL&POWER)USD
93RF	GENFINANCE II PLC 6.064% BDS 21/12/39 GBP50000
93RV	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93SF	PERMANENT MASTER ISSUER PLC S3 CLS A MTG BKD NTS 15/07/42 GBP50000
93TR	3I GROUP 5.625% NTS 17/03/17 EUR50000
93WA	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
94CT	ARKLE MASTER ISSUER PLC 4.681% MTG BD 17/5/60 GBP1000`REGS``5A1`
94HJ	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94KH	INTER AMERICAN DEVELOPMENT BANK 2.25% NTS 15/07/15 USD1000
94KX	NORDEA BANK AB 4% NTS 29/06/20 EUR50000
94NS	GE CAPITAL TRUST II 5.5%FLTG 9/67 TST SEC GE CAP II EUR REGS
94NX	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94XC	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94ZF	HSBC BANK PLC LEPO WTS 19/08/20(CHINA EVERBRIGHT BK)
94ZI	DUBAI ELECTRICITY & WATER AUTHORITY 6.375% NTS 21/10/16 USD100000 REG S
94ZK	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
95KZ	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
96DV	VATTENFALL AB 6.875% NTS 15/04/39 GBP50000
96GL	CABLE & WIRELESS INTERN FINANCE BV 8.625% BDS 25/3/2019 GBP10000
96QO	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
97GA	ABBEY NATIONAL STERLING CAPITAL 11.5% SUB GTD BDS 4/1/2017 GBP(VAR)
AA07	FTSE Advanced Emerging
AA18	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AAA	All Asia Asset Capital L
AADV	Albion Development Vct Plc
AAEV	Albion Enterprise Vct Plc
AAIF	Aberdeen Asian Income Fund Ltd
AAL	Anglo American Plc
AAM	Artemis Vct Plc
AAS	Aberdeen Asian Smaller Companies Investm
AASC	Aberdeen Asian Smaller Companies Investm
AASDIGEQ	FTSE Aim Digital Service
AASI	Amundi Investment Solutions
AASU	Amundi Investment Solutions
AATG	Albion Technology & General Vct Plc
AAU	Ariana Resources Plc
AAVC	Albion Venture Capital Tst Plc
AAZ	Anglo Asian Mining Plc
ABBY	Abbey Plc
ABC	Abcam Plc
ABD	Aberdeen New Dawn Investment Trust Plc
ABDP	Ab Dynamics Plc
ABF	Associated British Foods Plc
ABND	SSGA SPDR ETFS Europe I Plc
ABT	Abbott Laboratories
ABTU	Aqua Bounty Technologies
ABTX	Aqua Bounty Technologies Inc.
ABZA	Abzena Plc
AC24	FTSE Japan LMS Index
ACA	Acacia Mining Plc
ACC	Access Intelligence Plc
ACD	Acencia Debt Strategies Ltd
ACDF	Ashmore Sicav
ACE	Auhua Clean Energy Plc
ACHL	Asian Citrus Holdings Limited
ACHP	Asia Ceramics Holdings Plc
ACID	Acer Incorporated
ACIM	SSGA SPDR ETFS Europe I Plc
ACL	Acal Plc
ACM	Accumuli Plc
ACNAN	FTSE North America All C
ACNANCH	FTSE North America All C
ACNANEU	FTSE North America All C
ACNANUK	FTSE North America All C
ACO	Acorn Minerals Plc
ACP	Armadale Capital Plc
ACSO	Accesso Technology Group
ACT	Actual Experience Plc
ACU	African Copper Plc
ACWD	SSGA SPDR ETFS Europe I Plc
ACWI	SSGA SPDR ETFS Europe I Plc
ACWL	Multi Units France
ACWU	Multi Units France
ACXUSS	FTSE Gloabl All Cap Ex U
AD01	FTSE Developed
AD02	FTSE Developed ex US
AD03	FTSE Developed ex North America
AD04	FTSE Developed ex UK
AD05	FTSE Developed ex Japan
AD06	FTSE Developed Europe
AD07	FTSE Developed Europe ex UK
AD09	FTSE Dev LMS ex US Index
AD13	FTSE Dev Europe LMS Index
AD17	FTSE Dev LMS ex NA Index
AD20	FTSE Dev Europe LMS ex UK Index
ADA	Adams Plc
ADM	Admiral Group Plc
ADMF	Advance Developing Markets Fund Limited
ADN	Aberdeen Asset Management Plc
ADSS	Atlas Development & Supp
ADT	Adept Telecom Plc
AE01	FTSE Emerging
AE08	TESCO 3.322% IDX LKD NOTES 5/11/2025 GBP(VAR)
AE57	AVIVA 6.125% RESET SUB NTS 14/11/2036 GBP(VAR)
AEC	Aec Education Plc
AEEM	Amundi Investment Solutions
AEFS	Alcentra European Floating Rate Income F
AEG	Active Energy Group Plc
AEJ	Lyxor International Asse
AEJL	Lyxor International Asse
AEN	Andes Energia Plc
AEO	Aeorema Communications Plc
AEP	Anglo-Eastern Plantations Plc
AERL	Aer Lingus Group Plc
AERO	Strat Aero Plc
AEWU	Aew UK REIT Plc
AEX	Aminex Plc
AEXK	Amundi Investment Solutions
AEY	Antrim Energy Inc
AFC	Afc Energy Plc
AFG	Aquatic Foods Group Plc
AFHP	Afh Financial Group Plc
AFID	Afi Development Plc
AFMF	Advance Frontier Markets Fund Limited
AFN	Advfn Plc
AFPO	African Potash Limited
AFR	Afren Plc
AFRB	Afi Development Plc
AFRI	Afriag Plc
AFS	Amiad Water Systems Ltd
AFSL	Lyxor International Asse
AFSU	Lyxor International Asse
AG01	FTSE All-Emerging
AG02	FTSE All-Emerging Latin America
AG03	FTSE All-Emerging Asia Pacific
AG14	FTSE All-Emer LMS Index
AG15	FTSE All-Emer Latin America LMS Idx
AG16	FTSE All-Emer Asia Pacific LMS Idx
AG41	NORTHUMBRIAN WATER FINANCE 6% GTD BDS 11/10/2017 GBP(VAR)
AG93	SAFEWAY 6% NOTES 10/1/2017 GBP(VAR)
AG99	GLAXOSMITHKLINE CAPITAL 5.25% GTD NTS 19/12/33 GBP1000
AGA	Aga Rangemaster Group Plc
AGAP	ETFS Commodity Securities Limited
AGCP	ETFS Commodity Securities Limited
AGGP	ETFS Commodity Securities Limited
AGGS	Barclays Bank Plc
AGIT	Aberforth Geared Income Trust Plc
AGIZ	Aberforth Geared Income Trust Plc
AGK	Aggreko Plc
AGL	Angle Plc
AGM	Applied Graphene Materia
AGOL	Ashmore Global Opportunities Limited
AGOU	Ashmore Global Opportunities Limited
AGP	Asian Growth Properties Limited
AGQ	Arian Silver Corporation
AGR	Assura Group Ld
AGRG	UBS Ag
AGRI	Etfx Fund Company Plc
AGRO	Ros Agro Plc
AGRP	Etfx Fund Company Plc
AGTA	Agriterra Ld
AGY	Allergy Therapeutics Plc
AH09	SOUTHERN ELECTRIC POWER DISTRIBUTIO 5.5% BDS 7/6/2032 GBP(VAR)
AHCG	Action Hotels Plc
AHT	Ashtead Group Plc
AI68	NATIONAL GRID GAS 6% INSTRUMENTS 7/6/2017 GBP(VAR)
AIE	Anite Plc
AIEA	Airea Plc
AIF	Acorn Income Fund Ld
AIFZ	Acorn Income Fund Ld
AIGA	ETFS Commodity Securities Limited
AIGC	ETFS Commodity Securities Limited
AIGE	ETFS Commodity Securities Limited
AIGG	ETFS Commodity Securities Limited
AIGI	ETFS Commodity Securities Limited
AIGL	ETFS Commodity Securities Limited
AIGO	ETFS Commodity Securities Limited
AIGP	ETFS Commodity Securities Limited
AIGS	ETFS Commodity Securities Limited
AIGX	ETFS Commodity Securities Limited
AIM1	FTSE-AIM UK100 Index
AIM5	FTSE-AIM UK50 Index
AIND	Amundi Investment Solutions
AIP	Air Partner Plc
AIRC	Air China Ld
AJG	Atlantis Japan Growth Fund Ld
AJIT	Aberdeen Japan Investmen
AK44	ENTERPRISE INNS 6.375% SEC BDS 26/9/2031 GBP1000
AKR	Akers Biosciences Inc.
AKRN	Jsc Acron
ALAI	Aberdeen Latin American Income Fund Limi
ALAS	Aberdeen Latin American Income Fund Limi
ALAT	Amundi Investment Solutions
ALAU	Amundi Investment Solutions
ALBA	Alba Mineral Resources Plc
ALBH	Aluminium Bahrain B.S.C.
ALD	Aldermore Group Plc
ALK	Alkane Energy Plc
ALLG	All Leisure Group Plc
ALM	Allied Minds Plc
ALNT	Alent Plc
ALO	Alecto Minerals Plc
ALPH	Alpha Pyrenees Trust Ltd
ALT	Altitude Group Plc
ALU	Alumasc Group Plc
ALUM	ETFS Commodity Securities Limited
ALUU	UBS Ag
ALY	Ashley [Laura] Holdings Plc
AMA	Amara Mining Plc
AMBR	Ambrian Plc
AMC	Amur Minerals Corporation
AMED	Amedeo Resources Plc
AMER	Amerisur Resources Plc
AMFW	Amec Foster Wheeler Plc
AML	Amlin Plc
AMO	Amino Technologies Plc
AMP	Amphion Innovations Plc
AMPH	Aggregated Micro Power H
AMR	Armour Group Plc
AMS	Advanced Medical Solutions Group Plc
AN	ALTERNATIVE NETWORKS ORD GBP0.00125
ANA	All Nippon Airways Co Ld
ANCR	Animalcare Group Plc
ANDEAN40	
ANH	Al Noor Hospitals Group
ANP	Anpario Plc
ANR	Altona Energy Plc
ANRJ	Amundi Investment Solutions
ANTO	Antofagasta Plc
ANW	Aberdeen New Thai Investment Trust Plc
ANX	Amundi Investment Solutions
ANXU	Amundi Investment Solutions
AO	AO World
AOF	Africa Opportunity Fund Limited
AOMD	Ao Mosenergo
AOR	Aortech International Plc
APC	Advanced Power Components Plc
APEF	Aberdeen Private Equity Fund Ld
APF	Anglo Pacific Group Plc
APH	Alliance Pharma Plc
API	Api Group Plc
APR	Apr Energy Plc
APT	Axa Property Trust Limited
AQP	Aquarius Platinum Ld
ARBB	Arbuthnot Banking Group Plc
ARC	Arcontech Group Plc
ARCH	Arc Capital Holdings Limited
ARCL	Altus Resource Capital Limited
ARDN	Arden Partners Plc
ARG	Argos Resources Limited
ARG20	
ARGO	Argo Group Limited
ARGP	Alpha Returns Group Plc
ARL	Atlantis Resources Limit
ARM	Arm Holdings Plc
ARMS	Bumi Plc
ARP	Ashcourt Rowan Plc
ARR	Aurora Investment Trust Plc
ARTA	Artilium Plc
ARTL	Alpha Real Trust Limited
ARW	Arrow Global Group Plc
AS14	EQUITY RELEASE FUNDING(NO.2) 5.88% MTG BKD  NTS 26/5/32 GBP(VAR)`A2`
ASAT	FTSE Asian Autos & Trucks Index
ASBA	FTSE Asian Banks Index
ASBE	Associated British Engineering Plc
ASBR	FTSE Asian Basic Resources Index
ASC	Asos Plc
ASCH	Aberdeen Smaller Companies High Income T
ASCM	FTSE Asian Construction & Materials Inde
ASDV	SSGA SPDR ETFS Europe I
ASDX	RBS Market Access
ASEAN40	
ASEANAS	FTSE Asean All-Share Ind
ASEANEM	FTSE Asean All-Share Ex
ASEANSTR	FTSE Asean Stars Index
ASECE	Ftse/Athex Capped 20 Index
ASECU	Ftse/Athex 20 Capped Index
ASFS	FTSE Asian Financial Services Index
ASH	Ashley House Plc
ASHC	FTSE Asian Health Care Index
ASHM	Ashmore Group Plc
ASHR	DB X-Trackers
ASIA	SSGA SPDR ETFS Europe I Plc
ASIG	FTSE Asian Industrial Goods & Services I
ASIL	Lyxor International Asse
ASIU	Lyxor International Asse
ASL	Aberforth Smaller Companies Trust Plc
ASPH	FTSE Asian Personal & Household Goods In
ASPL	Aseana Properties Limited
